ID,village
1869,Verin Getashen
1888,Verin Getashen
1901,Verin Getashen
1905,Verin Getashen
1906,Verin Getashen
1907,Verin Getashen
1908,Verin Getashen
1911,Verin Getashen
1915,Verin Getashen
1916,Verin Getashen
1918,Verin Getashen
1919,Verin Getashen
1920,Verin Getashen
1925,Verin Getashen
1926,Verin Getashen
1928,Verin Getashen
1929,Verin Getashen
1930,Verin Getashen
1945,Verin Getashen
1946,Verin Getashen
1951,Verin Getashen
1956,Verin Getashen
1957,Verin Getashen
1961,Verin Getashen
1962,Verin Getashen
1963,Verin Getashen
1969,Verin Getashen
1972,Verin Getashen
1973,Verin Getashen
1980,Verin Getashen
1981,Verin Getashen
1998,Verin Getashen
2002,Verin Getashen
2003,Verin Getashen
2004,Verin Getashen
2005,Verin Getashen
2006,Verin Getashen
2007,Verin Getashen
2008,Verin Getashen
2009,Verin Getashen
2010,Verin Getashen
2012,Verin Getashen
2020,Verin Getashen
2021,Verin Getashen
2025,Verin Getashen
2026,Verin Getashen
2027,Verin Getashen
2031,Verin Getashen
2035,Verin Getashen
2039,Verin Getashen
2040,Verin Getashen
2043,Verin Getashen
2044,Verin Getashen
2045,Verin Getashen
2046,Verin Getashen
2047,Verin Getashen
2048,Verin Getashen
2049,Verin Getashen
2050,Verin Getashen
2057,Verin Getashen
2058,Verin Getashen
2059,Verin Getashen
2060,Verin Getashen
2070,Verin Getashen
2071,Verin Getashen
2072,Verin Getashen
2073,Verin Getashen
2080,Verin Getashen
2083,Verin Getashen
2085,Verin Getashen
2086,Verin Getashen
2087,Verin Getashen
2089,Verin Getashen
2091,Verin Getashen
2092,Verin Getashen
2097,Verin Getashen
2098,Verin Getashen
2099,Verin Getashen
2106,Verin Getashen
2108,Verin Getashen
2109,Verin Getashen
2112,Verin Getashen
2113,Verin Getashen
2114,Verin Getashen
2115,Verin Getashen
2116,Verin Getashen
2125,Verin Getashen
2126,Verin Getashen
2128,Verin Getashen
2144,Verin Getashen
2162,Verin Getashen
2169,Verin Getashen
2176,Verin Getashen
2177,Verin Getashen
2182,Verin Getashen
2183,Verin Getashen
2184,Verin Getashen
2185,Verin Getashen
2187,Verin Getashen
2189,Verin Getashen
2192,Verin Getashen
2206,Verin Getashen
2207,Verin Getashen
2222,Verin Getashen
2227,Verin Getashen
2238,Verin Getashen
2270,Verin Getashen
2271,Verin Getashen
2272,Verin Getashen
2275,Verin Getashen
2277,Verin Getashen
2278,Verin Getashen
2279,Verin Getashen
2319,Verin Getashen
2320,Verin Getashen
2324,Verin Getashen
2325,Verin Getashen
2343,Verin Getashen
2349,Verin Getashen
2358,Verin Getashen
2360,Verin Getashen
2365,Verin Getashen
2368,Verin Getashen
2369,Verin Getashen
2370,Verin Getashen
2371,Verin Getashen
2372,Verin Getashen
2390,Verin Getashen
2394,Verin Getashen
2395,Verin Getashen
2417,Verin Getashen
2430,Verin Getashen
2431,Verin Getashen
2432,Verin Getashen
2439,Verin Getashen
2442,Verin Getashen
2459,Verin Getashen
2460,Verin Getashen
2462,Verin Getashen
2463,Verin Getashen
2464,Verin Getashen
2465,Verin Getashen
2467,Verin Getashen
2473,Verin Getashen
2474,Verin Getashen
2475,Verin Getashen
2479,Verin Getashen
2498,Verin Getashen
2508,Verin Getashen
2509,Verin Getashen
2510,Verin Getashen
2537,Verin Getashen
2550,Verin Getashen
2551,Verin Getashen
2560,Verin Getashen
2585,Verin Getashen
2599,Verin Getashen
2615,Verin Getashen
2623,Verin Getashen
2657,Verin Getashen
2670,Verin Getashen
2674,Verin Getashen
2691,Verin Getashen
2707,Verin Getashen
2714,Verin Getashen
2741,Verin Getashen
2743,Verin Getashen
2748,Verin Getashen
2749,Verin Getashen
2750,Verin Getashen
2801,Verin Getashen
2809,Verin Getashen
10,Vardadzor
39,Vardadzor
46,Vardadzor
50,Vardadzor
85,Vardadzor
102,Vardadzor
132,Vardadzor
202,Vardadzor
213,Vardadzor
237,Vardadzor
238,Vardadzor
242,Vardadzor
245,Vardadzor
264,Vardadzor
265,Vardadzor
268,Vardadzor
278,Vardadzor
287,Vardadzor
289,Vardadzor
296,Vardadzor
301,Vardadzor
305,Vardadzor
306,Vardadzor
310,Vardadzor
327,Vardadzor
360,Vardadzor
383,Vardadzor
387,Vardadzor
388,Vardadzor
389,Vardadzor
392,Vardadzor
396,Vardadzor
419,Vardadzor
428,Vardadzor
430,Vardadzor
440,Vardadzor
456,Vardadzor
461,Vardadzor
471,Vardadzor
475,Vardadzor
482,Vardadzor
492,Vardadzor
494,Vardadzor
525,Vardadzor
529,Vardadzor
537,Vardadzor
556,Vardadzor
561,Vardadzor
592,Vardadzor
598,Vardadzor
600,Vardadzor
602,Vardadzor
671,Vardadzor
672,Vardadzor
687,Vardadzor
697,Vardadzor
709,Vardadzor
750,Vardadzor
789,Vardadzor
791,Vardadzor
845,Vardadzor
905,Vardadzor
947,Vardadzor
974,Vardadzor
988,Vardadzor
1007,Vardadzor
1012,Vardadzor
1015,Vardadzor
1021,Vardadzor
1029,Vardadzor
1080,Vardadzor
1095,Vardadzor
1097,Vardadzor
1098,Vardadzor
1104,Vardadzor
1160,Vardadzor
1185,Vardadzor
1240,Vardadzor
1250,Vardadzor
1255,Vardadzor
1287,Vardadzor
1370,Vardadzor
1371,Vardadzor
1377,Vardadzor
1384,Vardadzor
1391,Vardadzor
1446,Vardadzor
1447,Vardadzor
1454,Vardadzor
1460,Vardadzor
1529,Vardadzor
1530,Vardadzor
1557,Vardadzor
1571,Vardadzor
1584,Vardadzor
1740,Vardadzor
1752,Vardadzor
1818,Vardadzor
1823,Vardadzor
1825,Vardadzor
1828,Vardadzor
1842,Vardadzor
1850,Vardadzor
1883,Vardadzor
1884,Vardadzor
1904,Vardadzor
2236,Vardadzor
2244,Vardadzor
2321,Vardadzor
2345,Vardadzor
2350,Vardadzor
2367,Vardadzor
2407,Vardadzor
2449,Vardadzor
2450,Vardadzor
2452,Vardadzor
2461,Vardadzor
2480,Vardadzor
2485,Vardadzor
2486,Vardadzor
2500,Vardadzor
2503,Vardadzor
2504,Vardadzor
2505,Vardadzor
2506,Vardadzor
2507,Vardadzor
2524,Vardadzor
2525,Vardadzor
2530,Vardadzor
2531,Vardadzor
2534,Vardadzor
2538,Vardadzor
2539,Vardadzor
2540,Vardadzor
2541,Vardadzor
2542,Vardadzor
2543,Vardadzor
2544,Vardadzor
2545,Vardadzor
2547,Vardadzor
2554,Vardadzor
2555,Vardadzor
2556,Vardadzor
2557,Vardadzor
2558,Vardadzor
2559,Vardadzor
2564,Vardadzor
2576,Vardadzor
2579,Vardadzor
2581,Vardadzor
2583,Vardadzor
2586,Vardadzor
2590,Vardadzor
2593,Vardadzor
2594,Vardadzor
2595,Vardadzor
2596,Vardadzor
2598,Vardadzor
2604,Vardadzor
2617,Vardadzor
2625,Vardadzor
2634,Vardadzor
2652,Vardadzor
2660,Vardadzor
2661,Vardadzor
2665,Vardadzor
2666,Vardadzor
2667,Vardadzor
2668,Vardadzor
2669,Vardadzor
2671,Vardadzor
2672,Vardadzor
2673,Vardadzor
2679,Vardadzor
2693,Vardadzor
2697,Vardadzor
2698,Vardadzor
2699,Vardadzor
2701,Vardadzor
2702,Vardadzor
2711,Vardadzor
2712,Vardadzor
2718,Vardadzor
2723,Vardadzor
2724,Vardadzor
2728,Vardadzor
2729,Vardadzor
2730,Vardadzor
2731,Vardadzor
2733,Vardadzor
2737,Vardadzor
2739,Vardadzor
2744,Vardadzor
2747,Vardadzor
2751,Vardadzor
2754,Vardadzor
2756,Vardadzor
2758,Vardadzor
2760,Vardadzor
2763,Vardadzor
2768,Vardadzor
2786,Vardadzor
2795,Vardadzor
2798,Vardadzor
2800,Vardadzor
2803,Vardadzor
2813,Vardadzor
2819,Vardadzor
2820,Vardadzor
300,Nerkin Getashen
314,Nerkin Getashen
379,Nerkin Getashen
635,Nerkin Getashen
654,Nerkin Getashen
702,Nerkin Getashen
960,Nerkin Getashen
1013,Nerkin Getashen
1022,Nerkin Getashen
1119,Nerkin Getashen
1275,Nerkin Getashen
1429,Nerkin Getashen
1528,Nerkin Getashen
1608,Nerkin Getashen
1703,Nerkin Getashen
1723,Nerkin Getashen
1923,Nerkin Getashen
1924,Nerkin Getashen
1937,Nerkin Getashen
1940,Nerkin Getashen
1942,Nerkin Getashen
1964,Nerkin Getashen
1965,Nerkin Getashen
1971,Nerkin Getashen
1982,Nerkin Getashen
1997,Nerkin Getashen
2014,Nerkin Getashen
2023,Nerkin Getashen
2032,Nerkin Getashen
2042,Nerkin Getashen
2062,Nerkin Getashen
2084,Nerkin Getashen
2090,Nerkin Getashen
2110,Nerkin Getashen
2116,Nerkin Getashen
2141,Nerkin Getashen
2143,Nerkin Getashen
2147,Nerkin Getashen
2148,Nerkin Getashen
2167,Nerkin Getashen
2168,Nerkin Getashen
2170,Nerkin Getashen
2210,Nerkin Getashen
2212,Nerkin Getashen
2285,Nerkin Getashen
2329,Nerkin Getashen
2330,Nerkin Getashen
2379,Nerkin Getashen
2387,Nerkin Getashen
2436,Nerkin Getashen
2535,Nerkin Getashen
2549,Nerkin Getashen
2621,Nerkin Getashen
2700,Nerkin Getashen
2708,Nerkin Getashen
2719,Nerkin Getashen
2799,Nerkin Getashen
128,Tsovinar
134,Tsovinar
390,Tsovinar
443,Tsovinar
873,Tsovinar
1393,Tsovinar
1697,Tsovinar
1718,Tsovinar
1934,Tsovinar
1939,Tsovinar
1977,Tsovinar
2123,Tsovinar
62,Vaghashen
912,Vaghashen
1231,Vaghashen
1440,Vaghashen
1992,Vaghashen
56,Tsakkar
172,Tsakkar
205,Tsakkar
315,Tsakkar
378,Tsakkar
383,Tsakkar
595,Tsakkar
604,Tsakkar
687,Tsakkar
710,Tsakkar
727,Tsakkar
808,Tsakkar
849,Tsakkar
864,Tsakkar
912,Tsakkar
1013,Tsakkar
1032,Tsakkar
1047,Tsakkar
1065,Tsakkar
1066,Tsakkar
1164,Tsakkar
1196,Tsakkar
1201,Tsakkar
1263,Tsakkar
1284,Tsakkar
1291,Tsakkar
1301,Tsakkar
1357,Tsakkar
1384,Tsakkar
1393,Tsakkar
1419,Tsakkar
1421,Tsakkar
1446,Tsakkar
1449,Tsakkar
1483,Tsakkar
1503,Tsakkar
1505,Tsakkar
1543,Tsakkar
1574,Tsakkar
1590,Tsakkar
1620,Tsakkar
1628,Tsakkar
1630,Tsakkar
1635,Tsakkar
1639,Tsakkar
1644,Tsakkar
1665,Tsakkar
1691,Tsakkar
1694,Tsakkar
1707,Tsakkar
1742,Tsakkar
1745,Tsakkar
1848,Tsakkar
1861,Tsakkar
1875,Tsakkar
1876,Tsakkar
1878,Tsakkar
1880,Tsakkar
1882,Tsakkar
1901,Tsakkar
1913,Tsakkar
1918,Tsakkar
1944,Tsakkar
1945,Tsakkar
1953,Tsakkar
1963,Tsakkar
1972,Tsakkar
1973,Tsakkar
1981,Tsakkar
1990,Tsakkar
2004,Tsakkar
2009,Tsakkar
2021,Tsakkar
2027,Tsakkar
2031,Tsakkar
2039,Tsakkar
2042,Tsakkar
2043,Tsakkar
2047,Tsakkar
2052,Tsakkar
2068,Tsakkar
2086,Tsakkar
2089,Tsakkar
2095,Tsakkar
2099,Tsakkar
2156,Tsakkar
2170,Tsakkar
2182,Tsakkar
2184,Tsakkar
2196,Tsakkar
2201,Tsakkar
2216,Tsakkar
2223,Tsakkar
2230,Tsakkar
2233,Tsakkar
2237,Tsakkar
2272,Tsakkar
2292,Tsakkar
2321,Tsakkar
2372,Tsakkar
2380,Tsakkar
25,Vardenik
175,Vardenik
1138,Vardenik
8,Yeranos
37,Yeranos
87,Yeranos
120,Yeranos
133,Yeranos
149,Yeranos
156,Yeranos
170,Yeranos
187,Yeranos
193,Yeranos
234,Yeranos
252,Yeranos
270,Yeranos
277,Yeranos
286,Yeranos
290,Yeranos
291,Yeranos
313,Yeranos
317,Yeranos
343,Yeranos
358,Yeranos
378,Yeranos
395,Yeranos
399,Yeranos
405,Yeranos
407,Yeranos
410,Yeranos
427,Yeranos
429,Yeranos
434,Yeranos
450,Yeranos
451,Yeranos
454,Yeranos
476,Yeranos
480,Yeranos
493,Yeranos
524,Yeranos
526,Yeranos
546,Yeranos
551,Yeranos
605,Yeranos
610,Yeranos
615,Yeranos
627,Yeranos
629,Yeranos
631,Yeranos
638,Yeranos
639,Yeranos
643,Yeranos
670,Yeranos
673,Yeranos
736,Yeranos
754,Yeranos
755,Yeranos
764,Yeranos
780,Yeranos
782,Yeranos
783,Yeranos
787,Yeranos
792,Yeranos
802,Yeranos
867,Yeranos
874,Yeranos
953,Yeranos
956,Yeranos
962,Yeranos
972,Yeranos
977,Yeranos
982,Yeranos
986,Yeranos
1006,Yeranos
1016,Yeranos
1017,Yeranos
1020,Yeranos
1043,Yeranos
1065,Yeranos
1088,Yeranos
1090,Yeranos
1092,Yeranos
1103,Yeranos
1145,Yeranos
1164,Yeranos
1190,Yeranos
1195,Yeranos
1206,Yeranos
1237,Yeranos
1257,Yeranos
1258,Yeranos
1277,Yeranos
1299,Yeranos
1318,Yeranos
1354,Yeranos
1360,Yeranos
1364,Yeranos
1386,Yeranos
1400,Yeranos
1423,Yeranos
1430,Yeranos
1431,Yeranos
1442,Yeranos
1473,Yeranos
1474,Yeranos
1490,Yeranos
1491,Yeranos
1492,Yeranos
1493,Yeranos
1535,Yeranos
1623,Yeranos
1624,Yeranos
1625,Yeranos
1657,Yeranos
1670,Yeranos
1757,Yeranos
1758,Yeranos
1759,Yeranos
1773,Yeranos
1814,Yeranos
1820,Yeranos
1889,Yeranos
2075,Yeranos
2171,Yeranos
2200,Yeranos
2331,Yeranos
2339,Yeranos
2340,Yeranos
2344,Yeranos
2357,Yeranos
2361,Yeranos
2362,Yeranos
2363,Yeranos
2364,Yeranos
2374,Yeranos
2375,Yeranos
2376,Yeranos
2380,Yeranos
2381,Yeranos
2386,Yeranos
2389,Yeranos
2392,Yeranos
2398,Yeranos
2402,Yeranos
2405,Yeranos
2409,Yeranos
2418,Yeranos
2423,Yeranos
2424,Yeranos
2427,Yeranos
2441,Yeranos
2493,Yeranos
2513,Yeranos
2533,Yeranos
2548,Yeranos
2605,Yeranos
2607,Yeranos
2608,Yeranos
2609,Yeranos
2610,Yeranos
2611,Yeranos
2675,Yeranos
2717,Yeranos
2725,Yeranos
2726,Yeranos
2742,Yeranos
2753,Yeranos
2765,Yeranos
2776,Yeranos
2780,Yeranos
2796,Yeranos
2817,Yeranos
1215,Tsovasar
1222,Tsovasar
1810,Tsovasar
1831,Tsovasar
2190,Tsovasar
2202,Tsovasar
2496,Tsovasar
360,Martuni
378,Martuni
383,Martuni
423,Martuni
433,Martuni
471,Martuni
475,Martuni
494,Martuni
584,Martuni
595,Martuni
604,Martuni
656,Martuni
663,Martuni
675,Martuni
687,Martuni
709,Martuni
743,Martuni
749,Martuni
751,Martuni
789,Martuni
808,Martuni
849,Martuni
854,Martuni
864,Martuni
883,Martuni
894,Martuni
901,Martuni
905,Martuni
912,Martuni
938,Martuni
1000,Martuni
1013,Martuni
1015,Martuni
1033,Martuni
1047,Martuni
1052,Martuni
1061,Martuni
1065,Martuni
1099,Martuni
1126,Martuni
1127,Martuni
1132,Martuni
1161,Martuni
1164,Martuni
1180,Martuni
1196,Martuni
1201,Martuni
1212,Martuni
1216,Martuni
1224,Martuni
1236,Martuni
1245,Martuni
1251,Martuni
1284,Martuni
1294,Martuni
1301,Martuni
1335,Martuni
1342,Martuni
1357,Martuni
1384,Martuni
1393,Martuni
1397,Martuni
1398,Martuni
1409,Martuni
1415,Martuni
1417,Martuni
1419,Martuni
1422,Martuni
1426,Martuni
1428,Martuni
1446,Martuni
1447,Martuni
1449,Martuni
1461,Martuni
1483,Martuni
1484,Martuni
1502,Martuni
1503,Martuni
1505,Martuni
1509,Martuni
1513,Martuni
1542,Martuni
1543,Martuni
1560,Martuni
1563,Martuni
1566,Martuni
1567,Martuni
1568,Martuni
1574,Martuni
1587,Martuni
1590,Martuni
1611,Martuni
1613,Martuni
1614,Martuni
1620,Martuni
1626,Martuni
1630,Martuni
1635,Martuni
1639,Martuni
1641,Martuni
1644,Martuni
1646,Martuni
1649,Martuni
1658,Martuni
1663,Martuni
1665,Martuni
1666,Martuni
1680,Martuni
1684,Martuni
1685,Martuni
1691,Martuni
1698,Martuni
1702,Martuni
1705,Martuni
1707,Martuni
1708,Martuni
1710,Martuni
1714,Martuni
1731,Martuni
1735,Martuni
1737,Martuni
1744,Martuni
1745,Martuni
1772,Martuni
1783,Martuni
1791,Martuni
1808,Martuni
1817,Martuni
1829,Martuni
1837,Martuni
1842,Martuni
1850,Martuni
1861,Martuni
1875,Martuni
1876,Martuni
1877,Martuni
1878,Martuni
1883,Martuni
1884,Martuni
1887,Martuni
1890,Martuni
1894,Martuni
1901,Martuni
1904,Martuni
1912,Martuni
1913,Martuni
1918,Martuni
1944,Martuni
1945,Martuni
1947,Martuni
1950,Martuni
1954,Martuni
1958,Martuni
1963,Martuni
1967,Martuni
1972,Martuni
1973,Martuni
1974,Martuni
1975,Martuni
1981,Martuni
1990,Martuni
1993,Martuni
2000,Martuni
2001,Martuni
2004,Martuni
2009,Martuni
2015,Martuni
2016,Martuni
2021,Martuni
2027,Martuni
2030,Martuni
2031,Martuni
2039,Martuni
2042,Martuni
2043,Martuni
2047,Martuni
2052,Martuni
2054,Martuni
2064,Martuni
2065,Martuni
2069,Martuni
2086,Martuni
2089,Martuni
2095,Martuni
2099,Martuni
2102,Martuni
2130,Martuni
2131,Martuni
2133,Martuni
2139,Martuni
2142,Martuni
2150,Martuni
2151,Martuni
2152,Martuni
2154,Martuni
2156,Martuni
2164,Martuni
2165,Martuni
2166,Martuni
2170,Martuni
2179,Martuni
2182,Martuni
2184,Martuni
2186,Martuni
2198,Martuni
2199,Martuni
2214,Martuni
